id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
89,26.9,53,0.0,2025-01-04 16:00:00,Chennai
90,25.9,62,0.0,2025-01-04 17:00:00,Chennai
91,25.2,70,0.0,2025-01-04 18:00:00,Chennai
92,24.9,72,0.0,2025-01-04 19:00:00,Chennai
93,24.4,75,0.0,2025-01-04 20:00:00,Chennai
94,24.0,78,0.0,2025-01-04 21:00:00,Chennai
95,24.0,77,0.0,2025-01-04 22:00:00,Chennai
96,23.9,77,0.0,2025-01-04 23:00:00,Chennai
97,23.7,78,0.0,2025-01-05 00:00:00,Chennai
98,23.1,82,0.0,2025-01-05 01:00:00,Chennai
99,22.4,84,0.0,2025-01-05 02:00:00,Chennai
100,22.1,85,0.0,2025-01-05 03:00:00,Chennai
101,21.6,87,0.0,2025-01-05 04:00:00,Chennai
102,21.4,88,0.0,2025-01-05 05:00:00,Chennai
103,21.9,93,0.0,2025-01-05 06:00:00,Chennai
104,22.6,90,0.0,2025-01-05 07:00:00,Chennai
105,24.4,82,0.0,2025-01-05 08:00:00,Chennai
106,26.0,72,0.0,2025-01-05 09:00:00,Chennai
107,27.1,64,0.0,2025-01-05 10:00:00,Chennai
108,28.0,56,0.0,2025-01-05 11:00:00,Chennai
109,28.3,51,0.0,2025-01-05 12:00:00,Chennai
110,28.0,51,0.0,2025-01-05 13:00:00,Chennai
111,27.9,51,0.0,2025-01-05 14:00:00,Chennai
112,27.6,51,0.0,2025-01-05 15:00:00,Chennai
113,27.1,52,0.0,2025-01-05 16:00:00,Chennai
114,26.1,57,0.0,2025-01-05 17:00:00,Chennai
115,25.6,70,0.0,2025-01-05 18:00:00,Chennai
116,24.9,75,0.0,2025-01-05 19:00:00,Chennai
117,24.2,78,0.0,2025-01-05 20:00:00,Chennai
118,24.2,76,0.0,2025-01-05 21:00:00,Chennai
119,24.8,69,0.0,2025-01-05 22:00:00,Chennai
120,24.2,70,0.0,2025-01-05 23:00:00,Chennai
121,23.3,75,0.0,2025-01-06 00:00:00,Chennai
122,23.1,76,0.0,2025-01-06 01:00:00,Chennai
123,22.9,76,0.0,2025-01-06 02:00:00,Chennai
124,22.2,79,0.0,2025-01-06 03:00:00,Chennai
125,21.9,81,0.0,2025-01-06 04:00:00,Chennai
126,21.7,80,0.0,2025-01-06 05:00:00,Chennai
127,23.0,86,0.0,2025-01-06 06:00:00,Chennai
128,23.1,85,0.0,2025-01-06 07:00:00,Chennai
129,24.6,78,0.0,2025-01-06 08:00:00,Chennai
130,26.0,72,0.1,2025-01-06 09:00:00,Chennai
131,27.0,65,0.4,2025-01-06 10:00:00,Chennai
132,27.9,56,0.0,2025-01-06 11:00:00,Chennai
133,28.2,54,0.0,2025-01-06 12:00:00,Chennai
134,28.3,54,0.0,2025-01-06 13:00:00,Chennai
135,28.5,54,0.0,2025-01-06 14:00:00,Chennai
136,28.4,52,0.0,2025-01-06 15:00:00,Chennai
137,27.7,53,0.0,2025-01-06 16:00:00,Chennai
138,26.6,58,0.0,2025-01-06 17:00:00,Chennai
139,25.6,70,0.0,2025-01-06 18:00:00,Chennai
140,25.2,73,0.0,2025-01-06 19:00:00,Chennai
141,25.0,75,0.0,2025-01-06 20:00:00,Chennai
142,24.8,77,0.0,2025-01-06 21:00:00,Chennai
143,24.6,79,0.0,2025-01-06 22:00:00,Chennai
144,24.4,82,0.0,2025-01-06 23:00:00,Chennai
145,24.4,83,0.0,2025-01-07 00:00:00,Chennai
146,24.2,83,0.0,2025-01-07 01:00:00,Chennai
147,24.0,84,0.0,2025-01-07 02:00:00,Chennai
148,23.5,86,0.0,2025-01-07 03:00:00,Chennai
149,23.1,88,0.0,2025-01-07 04:00:00,Chennai
150,22.8,89,0.0,2025-01-07 05:00:00,Chennai
151,22.9,93,0.3,2025-01-07 06:00:00,Chennai
152,23.0,91,0.5,2025-01-07 07:00:00,Chennai
153,24.0,87,0.0,2025-01-07 08:00:00,Chennai
154,25.3,78,0.2,2025-01-07 09:00:00,Chennai
155,26.2,71,0.2,2025-01-07 10:00:00,Chennai
156,26.9,67,0.2,2025-01-07 11:00:00,Chennai
157,26.6,68,0.3,2025-01-07 12:00:00,Chennai
158,27.0,67,0.5,2025-01-07 13:00:00,Chennai
159,27.2,63,0.1,2025-01-07 14:00:00,Chennai
160,26.9,62,0.0,2025-01-07 15:00:00,Chennai
161,26.5,61,0.0,2025-01-07 16:00:00,Chennai
162,25.6,65,0.0,2025-01-07 17:00:00,Chennai
163,25.4,73,0.0,2025-01-07 18:00:00,Chennai
164,25.1,75,0.0,2025-01-07 19:00:00,Chennai
165,24.9,76,0.0,2025-01-07 20:00:00,Chennai
166,24.8,75,0.0,2025-01-07 21:00:00,Chennai
167,24.5,75,0.0,2025-01-07 22:00:00,Chennai
168,24.3,75,0.0,2025-01-07 23:00:00,Chennai
169,24.0,75,0.0,2025-01-08 00:00:00,Chennai
170,23.7,76,0.0,2025-01-08 01:00:00,Chennai
171,23.2,77,0.0,2025-01-08 02:00:00,Chennai
172,22.8,79,0.0,2025-01-08 03:00:00,Chennai
173,22.1,82,0.0,2025-01-08 04:00:00,Chennai
174,21.4,85,0.0,2025-01-08 05:00:00,Chennai
175,22.4,81,0.0,2025-01-08 06:00:00,Chennai
176,22.8,80,0.0,2025-01-08 07:00:00,Chennai
177,24.5,75,0.0,2025-01-08 08:00:00,Chennai
178,26.2,65,0.0,2025-01-08 09:00:00,Chennai
179,27.3,53,0.0,2025-01-08 10:00:00,Chennai
180,27.8,50,0.0,2025-01-08 11:00:00,Chennai
181,28.0,51,0.0,2025-01-08 12:00:00,Chennai
182,28.0,51,0.0,2025-01-08 13:00:00,Chennai
183,28.0,50,0.0,2025-01-08 14:00:00,Chennai
184,27.5,53,0.0,2025-01-08 15:00:00,Chennai
185,26.9,56,0.0,2025-01-08 16:00:00,Chennai
186,26.3,59,0.0,2025-01-08 17:00:00,Chennai
187,25.7,64,0.0,2025-01-08 18:00:00,Chennai
188,25.4,65,0.0,2025-01-08 19:00:00,Chennai
189,25.1,65,0.0,2025-01-08 20:00:00,Chennai
190,25.0,65,0.0,2025-01-08 21:00:00,Chennai
191,24.9,65,0.0,2025-01-08 22:00:00,Chennai
192,24.7,65,0.0,2025-01-08 23:00:00,Chennai
193,24.5,68,0.0,2025-01-09 00:00:00,Chennai
194,24.8,67,0.0,2025-01-09 01:00:00,Chennai
195,24.7,65,0.0,2025-01-09 02:00:00,Chennai
196,24.6,65,0.0,2025-01-09 03:00:00,Chennai
197,24.5,67,0.0,2025-01-09 04:00:00,Chennai
198,24.6,68,0.0,2025-01-09 05:00:00,Chennai
199,24.4,72,0.0,2025-01-09 06:00:00,Chennai
200,25.0,71,0.0,2025-01-09 07:00:00,Chennai
201,25.9,67,0.1,2025-01-09 08:00:00,Chennai
202,27.0,59,0.0,2025-01-09 09:00:00,Chennai
203,27.7,52,0.0,2025-01-09 10:00:00,Chennai
204,28.4,47,0.0,2025-01-09 11:00:00,Chennai
205,28.5,46,0.0,2025-01-09 12:00:00,Chennai
206,28.5,46,0.0,2025-01-09 13:00:00,Chennai
207,28.4,46,0.0,2025-01-09 14:00:00,Chennai
208,28.2,45,0.0,2025-01-09 15:00:00,Chennai
209,27.5,49,0.0,2025-01-09 16:00:00,Chennai
210,26.7,54,0.0,2025-01-09 17:00:00,Chennai
211,26.2,60,0.0,2025-01-09 18:00:00,Chennai
212,25.6,65,0.0,2025-01-09 19:00:00,Chennai
213,25.4,68,0.0,2025-01-09 20:00:00,Chennai
214,25.5,68,0.0,2025-01-09 21:00:00,Chennai
215,25.4,69,0.0,2025-01-09 22:00:00,Chennai
216,25.1,70,0.0,2025-01-09 23:00:00,Chennai
217,24.9,71,0.0,2025-01-10 00:00:00,Chennai
218,24.5,74,0.0,2025-01-10 01:00:00,Chennai
219,24.1,77,0.0,2025-01-10 02:00:00,Chennai
220,23.9,78,0.0,2025-01-10 03:00:00,Chennai
221,24.1,77,0.0,2025-01-10 04:00:00,Chennai
222,23.9,80,0.0,2025-01-10 05:00:00,Chennai
223,23.5,85,0.0,2025-01-10 06:00:00,Chennai
224,24.5,81,0.0,2025-01-10 07:00:00,Chennai
225,26.0,76,0.0,2025-01-10 08:00:00,Chennai
226,27.5,66,0.0,2025-01-10 09:00:00,Chennai
227,28.4,59,0.0,2025-01-10 10:00:00,Chennai
228,27.9,61,0.1,2025-01-10 11:00:00,Chennai
229,28.0,62,0.2,2025-01-10 12:00:00,Chennai
230,28.0,62,0.1,2025-01-10 13:00:00,Chennai
231,27.5,64,0.1,2025-01-10 14:00:00,Chennai
232,27.5,64,0.0,2025-01-10 15:00:00,Chennai
233,26.9,67,0.1,2025-01-10 16:00:00,Chennai
234,26.2,70,0.0,2025-01-10 17:00:00,Chennai
235,25.8,75,0.2,2025-01-10 18:00:00,Chennai
236,26.0,72,0.1,2025-01-10 19:00:00,Chennai
237,25.9,73,0.1,2025-01-10 20:00:00,Chennai
238,25.6,74,0.0,2025-01-10 21:00:00,Chennai
239,25.3,77,0.0,2025-01-10 22:00:00,Chennai
240,25.5,76,0.0,2025-01-10 23:00:00,Chennai
241,25.6,76,0.0,2025-01-11 00:00:00,Chennai
242,25.4,76,0.0,2025-01-11 01:00:00,Chennai
243,25.1,77,0.0,2025-01-11 02:00:00,Chennai
244,24.9,78,0.0,2025-01-11 03:00:00,Chennai
245,24.8,78,0.0,2025-01-11 04:00:00,Chennai
246,24.5,80,0.0,2025-01-11 05:00:00,Chennai
247,25.6,70,0.0,2025-01-11 06:00:00,Chennai
248,25.9,70,0.0,2025-01-11 07:00:00,Chennai
249,26.7,65,0.0,2025-01-11 08:00:00,Chennai
250,27.4,62,0.0,2025-01-11 09:00:00,Chennai
251,27.9,59,0.0,2025-01-11 10:00:00,Chennai
252,28.2,56,0.0,2025-01-11 11:00:00,Chennai
253,28.5,54,0.0,2025-01-11 12:00:00,Chennai
254,28.1,55,0.0,2025-01-11 13:00:00,Chennai
255,28.2,54,0.0,2025-01-11 14:00:00,Chennai
256,27.6,56,0.0,2025-01-11 15:00:00,Chennai
257,27.2,57,0.0,2025-01-11 16:00:00,Chennai
258,26.6,59,0.0,2025-01-11 17:00:00,Chennai
259,25.6,68,0.0,2025-01-11 18:00:00,Chennai
260,25.4,68,0.0,2025-01-11 19:00:00,Chennai
261,25.3,68,0.0,2025-01-11 20:00:00,Chennai
262,25.5,68,0.0,2025-01-11 21:00:00,Chennai
263,25.1,70,0.0,2025-01-11 22:00:00,Chennai
264,24.8,72,0.0,2025-01-11 23:00:00,Chennai
265,24.6,73,0.0,2025-01-12 00:00:00,Chennai
266,24.4,73,0.0,2025-01-12 01:00:00,Chennai
267,24.2,73,0.0,2025-01-12 02:00:00,Chennai
268,24.0,74,0.0,2025-01-12 03:00:00,Chennai
269,24.0,74,0.0,2025-01-12 04:00:00,Chennai
270,24.2,73,0.0,2025-01-12 05:00:00,Chennai
271,25.4,73,0.0,2025-01-12 06:00:00,Chennai
272,25.5,71,0.0,2025-01-12 07:00:00,Chennai
273,26.0,68,0.0,2025-01-12 08:00:00,Chennai
274,26.4,69,0.1,2025-01-12 09:00:00,Chennai
275,26.4,71,0.2,2025-01-12 10:00:00,Chennai
276,26.1,73,0.2,2025-01-12 11:00:00,Chennai
277,26.8,68,0.0,2025-01-12 12:00:00,Chennai
278,26.4,69,0.4,2025-01-12 13:00:00,Chennai
279,26.5,70,0.2,2025-01-12 14:00:00,Chennai
280,26.0,73,0.1,2025-01-12 15:00:00,Chennai
281,25.9,74,0.0,2025-01-12 16:00:00,Chennai
282,25.6,77,0.0,2025-01-12 17:00:00,Chennai
283,25.5,81,0.0,2025-01-12 18:00:00,Chennai
284,25.6,80,0.2,2025-01-12 19:00:00,Chennai
285,25.6,80,0.0,2025-01-12 20:00:00,Chennai
286,25.4,83,0.0,2025-01-12 21:00:00,Chennai
287,24.8,87,0.0,2025-01-12 22:00:00,Chennai
288,24.8,87,0.0,2025-01-12 23:00:00,Chennai
289,24.5,89,0.4,2025-01-13 00:00:00,Chennai
290,23.7,92,0.2,2025-01-13 01:00:00,Chennai
291,23.6,91,1.2,2025-01-13 02:00:00,Chennai
292,23.6,93,1.0,2025-01-13 03:00:00,Chennai
293,23.8,94,0.1,2025-01-13 04:00:00,Chennai
294,23.8,92,0.1,2025-01-13 05:00:00,Chennai
295,24.0,94,0.2,2025-01-13 06:00:00,Chennai
296,24.5,92,0.2,2025-01-13 07:00:00,Chennai
297,25.2,87,0.1,2025-01-13 08:00:00,Chennai
298,25.9,82,0.1,2025-01-13 09:00:00,Chennai
299,26.0,82,0.3,2025-01-13 10:00:00,Chennai
300,26.4,79,0.1,2025-01-13 11:00:00,Chennai
301,26.4,80,0.1,2025-01-13 12:00:00,Chennai
302,26.6,78,0.2,2025-01-13 13:00:00,Chennai
303,26.9,77,0.1,2025-01-13 14:00:00,Chennai
304,26.4,81,0.0,2025-01-13 15:00:00,Chennai
305,26.1,79,0.1,2025-01-13 16:00:00,Chennai
306,26.0,78,0.1,2025-01-13 17:00:00,Chennai
307,26.1,77,0.0,2025-01-13 18:00:00,Chennai
308,26.2,77,0.0,2025-01-13 19:00:00,Chennai
309,26.1,79,0.0,2025-01-13 20:00:00,Chennai
310,25.9,80,0.0,2025-01-13 21:00:00,Chennai
311,25.7,81,0.0,2025-01-13 22:00:00,Chennai
312,25.5,81,0.0,2025-01-13 23:00:00,Chennai
313,25.2,82,0.0,2025-01-14 00:00:00,Chennai
314,24.8,85,0.0,2025-01-14 01:00:00,Chennai
315,24.6,86,0.0,2025-01-14 02:00:00,Chennai
316,24.6,85,0.0,2025-01-14 03:00:00,Chennai
317,24.6,84,0.0,2025-01-14 04:00:00,Chennai
318,24.5,84,0.0,2025-01-14 05:00:00,Chennai
319,25.0,81,0.0,2025-01-14 06:00:00,Chennai
320,25.5,79,0.0,2025-01-14 07:00:00,Chennai
321,26.7,71,0.0,2025-01-14 08:00:00,Chennai
322,27.3,69,0.0,2025-01-14 09:00:00,Chennai
323,27.7,67,0.0,2025-01-14 10:00:00,Chennai
324,28.0,66,0.0,2025-01-14 11:00:00,Chennai
325,28.1,65,0.0,2025-01-14 12:00:00,Chennai
326,28.0,65,0.0,2025-01-14 13:00:00,Chennai
327,27.0,71,0.1,2025-01-14 14:00:00,Chennai
328,27.0,70,0.2,2025-01-14 15:00:00,Chennai
329,27.0,68,0.0,2025-01-14 16:00:00,Chennai
330,26.4,71,0.0,2025-01-14 17:00:00,Chennai
331,26.0,77,0.0,2025-01-14 18:00:00,Chennai
332,25.9,78,0.0,2025-01-14 19:00:00,Chennai
333,26.0,77,0.0,2025-01-14 20:00:00,Chennai
334,25.9,76,0.0,2025-01-14 21:00:00,Chennai
335,25.6,76,0.0,2025-01-14 22:00:00,Chennai
336,25.4,77,0.0,2025-01-14 23:00:00,Chennai
337,25.5,77,0.0,2025-01-15 00:00:00,Chennai
338,25.2,77,0.0,2025-01-15 01:00:00,Chennai
339,25.2,76,0.0,2025-01-15 02:00:00,Chennai
340,25.2,75,0.0,2025-01-15 03:00:00,Chennai
341,25.4,75,0.0,2025-01-15 04:00:00,Chennai
342,25.2,75,0.0,2025-01-15 05:00:00,Chennai
343,25.4,77,0.0,2025-01-15 06:00:00,Chennai
344,25.9,75,0.0,2025-01-15 07:00:00,Chennai
345,26.9,68,0.0,2025-01-15 08:00:00,Chennai
346,27.9,62,0.0,2025-01-15 09:00:00,Chennai
347,28.4,60,0.0,2025-01-15 10:00:00,Chennai
348,28.6,59,0.0,2025-01-15 11:00:00,Chennai
349,28.9,58,0.0,2025-01-15 12:00:00,Chennai
350,28.8,58,0.0,2025-01-15 13:00:00,Chennai
351,28.5,58,0.0,2025-01-15 14:00:00,Chennai
352,28.1,60,0.0,2025-01-15 15:00:00,Chennai
353,27.6,61,0.0,2025-01-15 16:00:00,Chennai
354,26.8,65,0.0,2025-01-15 17:00:00,Chennai
355,26.1,73,0.0,2025-01-15 18:00:00,Chennai
356,26.0,73,0.0,2025-01-15 19:00:00,Chennai
357,25.9,74,0.0,2025-01-15 20:00:00,Chennai
358,25.8,72,0.0,2025-01-15 21:00:00,Chennai
359,25.5,72,0.0,2025-01-15 22:00:00,Chennai
360,25.3,72,0.0,2025-01-15 23:00:00,Chennai
361,25.1,73,0.0,2025-01-16 00:00:00,Chennai
362,25.0,73,0.0,2025-01-16 01:00:00,Chennai
363,25.0,73,0.0,2025-01-16 02:00:00,Chennai
364,24.9,73,0.0,2025-01-16 03:00:00,Chennai
365,24.8,73,0.0,2025-01-16 04:00:00,Chennai
366,24.9,73,0.0,2025-01-16 05:00:00,Chennai
367,25.1,73,0.0,2025-01-16 06:00:00,Chennai
368,25.5,72,0.0,2025-01-16 07:00:00,Chennai
369,26.9,64,0.0,2025-01-16 08:00:00,Chennai
370,27.5,60,0.0,2025-01-16 09:00:00,Chennai
371,28.1,58,0.0,2025-01-16 10:00:00,Chennai
372,28.2,58,0.0,2025-01-16 11:00:00,Chennai
373,28.3,57,0.0,2025-01-16 12:00:00,Chennai
374,28.0,57,0.0,2025-01-16 13:00:00,Chennai
375,27.6,59,0.1,2025-01-16 14:00:00,Chennai
376,27.5,60,0.0,2025-01-16 15:00:00,Chennai
377,26.9,62,0.0,2025-01-16 16:00:00,Chennai
378,26.2,65,0.0,2025-01-16 17:00:00,Chennai
379,25.8,70,0.0,2025-01-16 18:00:00,Chennai
380,25.5,72,0.0,2025-01-16 19:00:00,Chennai
381,25.3,72,0.0,2025-01-16 20:00:00,Chennai
382,25.0,73,0.0,2025-01-16 21:00:00,Chennai
383,25.0,72,0.0,2025-01-16 22:00:00,Chennai
384,25.1,71,0.0,2025-01-16 23:00:00,Chennai
385,25.0,72,0.0,2025-01-17 00:00:00,Chennai
386,24.7,74,0.0,2025-01-17 01:00:00,Chennai
387,24.6,74,0.0,2025-01-17 02:00:00,Chennai
388,24.4,75,0.0,2025-01-17 03:00:00,Chennai
389,23.9,79,0.0,2025-01-17 04:00:00,Chennai
390,23.7,80,0.0,2025-01-17 05:00:00,Chennai
391,24.1,81,0.0,2025-01-17 06:00:00,Chennai
392,24.8,78,0.0,2025-01-17 07:00:00,Chennai
393,25.9,71,0.0,2025-01-17 08:00:00,Chennai
394,26.5,68,0.0,2025-01-17 09:00:00,Chennai
395,27.1,65,0.0,2025-01-17 10:00:00,Chennai
396,27.4,62,0.0,2025-01-17 11:00:00,Chennai
397,27.2,63,0.1,2025-01-17 12:00:00,Chennai
398,27.1,63,0.2,2025-01-17 13:00:00,Chennai
399,26.9,65,0.1,2025-01-17 14:00:00,Chennai
400,27.0,64,0.0,2025-01-17 15:00:00,Chennai
401,26.5,65,0.0,2025-01-17 16:00:00,Chennai
402,25.8,68,0.0,2025-01-17 17:00:00,Chennai
403,25.7,67,0.0,2025-01-17 18:00:00,Chennai
404,25.3,70,0.0,2025-01-17 19:00:00,Chennai
405,25.0,71,0.0,2025-01-17 20:00:00,Chennai
406,25.0,72,0.0,2025-01-17 21:00:00,Chennai
407,24.8,72,0.0,2025-01-17 22:00:00,Chennai
408,24.6,72,0.0,2025-01-17 23:00:00,Chennai
409,24.4,72,0.0,2025-01-18 00:00:00,Chennai
410,24.0,73,0.0,2025-01-18 01:00:00,Chennai
411,23.8,73,0.0,2025-01-18 02:00:00,Chennai
412,23.5,75,0.0,2025-01-18 03:00:00,Chennai
413,23.2,77,0.0,2025-01-18 04:00:00,Chennai
414,23.1,78,0.0,2025-01-18 05:00:00,Chennai
415,23.9,75,0.0,2025-01-18 06:00:00,Chennai
416,24.7,72,0.0,2025-01-18 07:00:00,Chennai
417,26.4,62,0.0,2025-01-18 08:00:00,Chennai
418,27.4,58,0.0,2025-01-18 09:00:00,Chennai
419,28.2,55,0.0,2025-01-18 10:00:00,Chennai
420,27.2,61,0.0,2025-01-18 11:00:00,Chennai
421,27.1,64,0.0,2025-01-18 12:00:00,Chennai
422,27.4,64,0.0,2025-01-18 13:00:00,Chennai
423,27.1,64,0.0,2025-01-18 14:00:00,Chennai
424,26.9,66,0.0,2025-01-18 15:00:00,Chennai
425,26.6,69,0.0,2025-01-18 16:00:00,Chennai
426,26.3,72,0.0,2025-01-18 17:00:00,Chennai
427,25.6,76,0.0,2025-01-18 18:00:00,Chennai
428,25.0,80,0.0,2025-01-18 19:00:00,Chennai
429,24.8,82,0.1,2025-01-18 20:00:00,Chennai
430,24.5,85,0.2,2025-01-18 21:00:00,Chennai
431,24.4,89,0.5,2025-01-18 22:00:00,Chennai
432,24.2,90,1.3,2025-01-18 23:00:00,Chennai
433,24.0,91,1.1,2025-01-19 00:00:00,Chennai
434,23.9,92,0.6,2025-01-19 01:00:00,Chennai
435,23.9,92,1.4,2025-01-19 02:00:00,Chennai
436,23.5,94,0.6,2025-01-19 03:00:00,Chennai
437,23.4,95,0.9,2025-01-19 04:00:00,Chennai
438,23.3,93,2.9,2025-01-19 05:00:00,Chennai
439,24.0,91,0.5,2025-01-19 06:00:00,Chennai
440,24.6,91,0.0,2025-01-19 07:00:00,Chennai
441,25.4,87,0.0,2025-01-19 08:00:00,Chennai
442,25.0,87,2.8,2025-01-19 09:00:00,Chennai
443,26.7,80,0.5,2025-01-19 10:00:00,Chennai
444,26.6,76,0.4,2025-01-19 11:00:00,Chennai
445,27.0,77,0.2,2025-01-19 12:00:00,Chennai
446,27.2,75,0.1,2025-01-19 13:00:00,Chennai
447,27.4,74,0.0,2025-01-19 14:00:00,Chennai
448,26.9,75,0.1,2025-01-19 15:00:00,Chennai
449,26.5,76,0.0,2025-01-19 16:00:00,Chennai
450,25.6,80,0.0,2025-01-19 17:00:00,Chennai
451,25.5,85,0.0,2025-01-19 18:00:00,Chennai
452,25.2,86,0.0,2025-01-19 19:00:00,Chennai
453,25.1,86,0.0,2025-01-19 20:00:00,Chennai
454,24.9,84,0.0,2025-01-19 21:00:00,Chennai
455,24.6,84,0.0,2025-01-19 22:00:00,Chennai
456,24.5,84,0.0,2025-01-19 23:00:00,Chennai
457,24.3,85,0.0,2025-01-20 00:00:00,Chennai
458,24.1,86,0.0,2025-01-20 01:00:00,Chennai
459,23.8,87,0.0,2025-01-20 02:00:00,Chennai
460,23.5,89,0.0,2025-01-20 03:00:00,Chennai
461,23.4,89,0.0,2025-01-20 04:00:00,Chennai
462,23.2,89,0.0,2025-01-20 05:00:00,Chennai
463,23.2,89,0.0,2025-01-20 06:00:00,Chennai
464,23.4,91,0.0,2025-01-20 07:00:00,Chennai
